betting_day,source_name,role,sport_scope,availability,used_in_analysis,used_in_final_picks,notes
2026-04-22,Betclic,bookmaker,football|volleyball,partial,yes,yes,403 rate limit from ~14:25; HTML snapshots used for Statystyki verification
2026-04-22,Betclic Statystyki,stats,football,available,yes,yes,Corners/cards/fouls/shots odds verified from HTML snapshots (Barca/City/Lever)
2026-04-22,SoccerStats,stats,football,available,yes,yes,League-level stats 7 leagues: goals avg/O2.5%/BTTS%/corner rankings; defensive profiles
2026-04-22,TotalCorner,stats,football,available,yes,yes,Match-level corner totals and handicaps for 11 matches; core corner analysis
2026-04-22,BetExplorer,market,football|volleyball,available,yes,yes,Market-best odds O/U 2.5 (4 matches) + volleyball totals; cross-validation
2026-04-22,Forebet,stats,football,available,yes,no,Used in early analysis but excluded from final picks per user directive
2026-04-22,Flashscore,fixture,football|tennis|basketball|hockey,available,yes,no,Fixture data; not used for statistical analysis
2026-04-22,OddsPortal,market,football|tennis,available,yes,no,Secondary odds reference
2026-04-22,Betaminic,stats,football,available,yes,no,Corner/card team stats tables; methodology reference
2026-04-22,TennisAbstract,stats,tennis,available,no,no,Elo ratings only; no match data for remaining matches
2026-04-22,Covers,tips,football|basketball|hockey,available,yes,no,General analysis; not Tier A statistical depth
2026-04-22,BetExplorer,market|results,football|volleyball|basketball,available,yes,yes,MLS standings + NBA odds for overnight session; match results for settlement
2026-04-22,Flashscore,results,football,blocked,no,no,403 blocked consistently; replaced by BetExplorer for results
2026-04-23,SoccerStats,stats,football,available,yes,yes,La Liga + Eredivisie league stats: goals avg O2.5% BTTS%; confirmed Ere 3.18g/m O2.5 62%
2026-04-23,SoccerStats,stats,football,available,yes,yes,La Liga + Eredivisie trends (O2.5% BTTS% goals avg home/away splits); deep analysis rerun
2026-04-23,BetExplorer,market,football|tennis|volleyball|basketball|snooker,available,yes,yes,1X2 odds all competitions; match odds for tennis ratio grading; deep analysis rerun
2026-04-23,TennisAbstract,stats,tennis,available,yes,yes,Atmane clay record 4-6 (40%) Elo 95; Carreno-Busta clay 18-11 (62%); H2H data
2026-04-23,CueTracker,stats,snooker,available,yes,no,Xiao-Murphy H2H: Murphy leads 4-2 in 6 meetings; watch list only
2026-04-23,OddsPortal,market,snooker|football,available,yes,no,Snooker WC odds (Xiao 2.60 Murphy 1.50 Wilson 1.61 Allen 2.30); match listings
2026-04-23,Flashscore,fixture,all,available,yes,no,Fixture confirmation multi-sport (snooker WC schedule darts NBA volleyball)
2026-04-23,Betclic,bookmaker,all,partial,no,yes,No scan (403 blocked); all picks CONDITIONAL with acceptance thresholds
2026-04-23,Forebet,stats,football,unavailable,no,no,Cloudflare blocked
2026-04-23,FootySupertips,tipster,football,unavailable,no,no,DNS error ERR_NAME_NOT_RESOLVED -- domain down
2026-04-23,Windrawwin,tipster,football,unavailable,no,no,Chrome redirect error
2026-04-23,BettingExpert,tipster,all,unavailable,no,no,Navigation issue from page leak
2026-04-23,Protipster,tipster,all,unavailable,no,no,Cloudflare blocked
2026-04-23,Oddspedia,market,all,unavailable,no,no,Cloudflare blocked
2026-04-23,HLTV,stats,esports,unavailable,no,no,Empty content returned
2026-04-23,Covers,stats,basketball,unavailable,no,no,Empty NBA page; critical gap for NBA analysis
2026-04-23,BettingExpert,tipster,all,available,yes,no,v6 rescan: 429 tips accessible; NHL/NBA/football tips found; Tier B only
2026-04-23,PicksWise,tipster,hockey|basketball,available,yes,no,v6 new: NHL picks (Over 6.5 Ducks-Oilers Under 5.5 Pens-Flyers); NBA picks (Hawks ML Raptors ML); accessible
2026-04-23,Covers.com,tipster,hockey,available,yes,no,v6 new: NHL prop picks (Doan/Stutzle/Necas goals scored Ullmark saves); accessible
2026-04-23,BetIdeas,tipster,football,available,yes,no,v6 new: Corner tips methodology page + BTTS tips; no specific daily picks today
2026-04-23,SoccerVista,tipster,football,available,yes,no,v6 new: Accessible global football tips; Tier B
2026-04-23,WindrawWin,tipster,football,blocked,no,no,v6 rescan: 403 Forbidden; REMOVED from workflow
2026-04-23,FootyStats,tipster,football,blocked,no,no,v6 rescan: 403 Forbidden; REMOVED from workflow
2026-04-23,Predictz,tipster,football,blocked,no,no,v6 rescan: Redirect/block; REMOVED from workflow
2026-04-23,SportyTrader,tipster,football,blocked,no,no,v6 rescan: Blocked; REMOVED from workflow
2026-04-23,Trafiamy.pl,tipster,football,dead,no,no,v6 rescan: Domain dead/not resolving; REMOVED from workflow
2026-04-23,SportsbookReview,market,hockey|basketball|baseball,available,yes,no,NEW Tier A: NHL O/U lines (BOS-BUF O6 @1.85 OTT-CAR O6 @2.00 LAK-COL O5.5 @1.87); NBA totals (NYK-ATL O216.5 CLE-TOR O219.5); MLB totals visible. Universal US-sport odds source. Added to source-registry.md.
2026-04-23,ESPN Odds,market,hockey|basketball|baseball,available,yes,no,NEW Tier A: NHL (BUF-BOS O6.5 +114 U6.5 -130); NBA (NYK-ATL O216.5 -110); MLB totals visible. US sports only no soccer/tennis.
2026-04-23,ScoresAndOdds,market,hockey|basketball|baseball,available,yes,no,NEW Tier A: NHL (BUF-BOS O6.5 visible); NBA (NYK-ATL O216.5 CLE-TOR O219.5); line movements column. US sports only.
2026-04-23,OddsChecker,market,all,geoblocked,no,no,Empty response from EU/PL IP; US-only.
2026-04-23,DraftKings,market,all,geoblocked,no,no,Empty response from EU/PL IP; US-only.
2026-04-23,FanDuel,market,all,geoblocked,no,no,Empty response from EU/PL IP; US-only.
2026-04-23,Betfair Exchange,market,all,geoblocked,no,no,Empty response from EU/PL IP.
2026-04-23,Pinnacle,market,all,geoblocked,no,no,Timeout from EU/PL IP.
2026-04-23,The-Odds-API,market,all,available_needs_key,no,no,Universal JSON API for ALL sports. Free tier 500 req/mo. Needs API key registration. Fallback for any sport.
2026-04-23,Blogabet,tipster,all,login_required,no,no,v6 rescan: Requires login; REMOVED from workflow
2026-04-23,TotalCorner,stats,football,available,yes,yes,v6: Corner handicaps used for PSV (-2.25) Oviedo (+0.25) picks
2026-04-23,flashscore.com,Tier A schedule,ok,All 12 sports confirmed
2026-04-23,sofascore.com,Tier A stats,ok,Football/tennis fixtures with times
2026-04-23,betexplorer.com,Tier A market,partial,Football/tennis/handball OK; snooker/esports/darts/table-tennis empty
2026-04-23,betclic.pl,Bookmaker,partial,NHL odds found; search function broken for match lookup
2026-04-23,oddsportal.com,Tier A market,partial,Football/snooker fixtures found; NHL/NBA empty
2026-04-23,soccerstats.com,Tier A stats,ok,LaLiga BTTS/goals/corners + Eredivisie + Germany + Denmark data
2026-04-23,totalcorner.com,Tier A stats,ok,Corner handicaps for all target matches
2026-04-23,tennisabstract.com,Tier A stats,ok,ATP Elo ratings (Marozsan 1787 Quinn 1819)
2026-04-23,basketball-reference.com,Tier A stats,ok,NBA ORtg/DRtg/pace for all playoff teams
2026-04-23,hockey-reference.com,Tier A stats,ok,NHL team stats GF/GA for all playoff teams
2026-04-23,covers.com,Tier B analysis,partial,Expert picks text found; matchup pages mostly empty
2026-04-23,pickswise.com,Tier B tipster,ok,NHL Bruins ML + NBA Hawks/Nuggets/Raptors picks
2026-04-23,betideas.com,Tier B tipster,ok,BTTS No picks for Oviedo and GA Eagles
2026-04-23,typersi.pl,Tier B tipster,ok,Levante 1 + AGF 2 + Freiburg 2 + Rayo X picks
2026-04-23,TennisExplorer,Tier A stats,tennis,available,yes,yes,v3: ATP Madrid match odds for ratio analysis (Vallejo-Dimitrov 1.92/1.87 ratio 1.03 STRONG)
2026-04-23,CueTracker,Tier A stats,snooker,available,yes,yes,v3: Wilson avg Crucible match length ~22.3 frames; used for frame totals analysis
2026-04-23,SBR,Tier A market,hockey|basketball,available,yes,yes,v3: NHL O5.5/O6 lines confirmed; NBA O216.5/O219.5 confirmed; American odds converted
2026-04-23,ESPN Odds,Tier A market,basketball,available,yes,yes,v3: NBA point totals O216.5 -110 confirmed for Hawks-Knicks
2026-04-23,BetExplorer,Tier A market,volleyball|handball,available,yes,yes,v3: Istanbul-Fenerbahce ML 1.80/1.88; Fuchse-Gummersbach ML 1.30/4.63; used for set/goal totals
2026-04-23,zawodtyper.pl,Tier B tipster (deep extraction),football|tennis|basketball,available,yes,yes,75 tipster picks extracted from Typy Dnia 23 kwietnia. KEY DATA: Rayo-Espanyol Fouls O24.5 with ref Cordero Vega avg 26.44 fouls + H2H 7/9 covered. Stuttgart-Freiburg BTTS. Wieczysta-Polonia BB. Sonderjyske-Midtjylland O2.5. Zero tennis coverage (0/75 tips).
2026-04-23,sportsgambler.com,Tier B tipster,partial,Match links found but prediction content generic/empty
2026-04-23,tennisexplorer.com,Tier B stats,ok,Marozsan vs Quinn match found
2026-04-23,forebet.com,BLOCKED,blocked,Cloudflare
2026-04-23,oddspedia.com,BLOCKED,blocked,Cloudflare
2026-04-23,protipster.com,BLOCKED,blocked,Cloudflare
2026-04-23,14:25,BetExplorer,match-odds,available,1X2+OU+BTTS+DC for LEV-SEV RAY-ESP OVI-VIL STU-FRE; NHL 1X2; NBA league pages,football+hockey+basketball
2026-04-23,14:30,SoccerStats,league-stats,available,LaLiga+Eredivisie+Denmark league profiles GF/GA per team,football
2026-04-23,14:35,PicksWise,tipster,available,NHL: BOS Bruins ML; NBA: ATL Hawks ML + TOR Raptors ML,hockey+basketball
2026-04-23,14:35,Typersi,tipster,available,5 tipster picks: Levante ML dalmatino AGF ML djidji1 Freiburg ML special1 Rayo-Espanyol X,football
2026-04-23,14:35,ZawodTyper,tipster,partial,Match listings visible but limited detailed arguments extracted,football
2026-04-23,14:35,BetIdeas,tipster,partial,Category headers only (corners + O/U) no specific match tips,football
2026-04-23,14:35,OLBG,tipster,partial,Generic content only no specific match tips extracted,general
2026-04-23,14:25,BetExplorer-Eredivisie,match-urls,available,Found GAE-AZ and PSV-ZWO match IDs correctly; no Betclic odds listed,football
2026-04-23,14:25,BetExplorer-Denmark,match-urls,available,Found NOR-AGF and SON-MID match IDs correctly; no Betclic odds listed,football
2026-04-24,21:45,ZawodTyper,tipster,available,RICH: "Typy Dnia 24 kwietnia" — 6+ tipsters with detailed H2H stats (Basaksehir corners + BTTS + Millwall + Lens + Betis + Riestra + Shelton + Hawks),football|tennis|basketball
2026-04-24,21:45,Meczyki,tipster,available,Fetched but no new Apr 24 tips found beyond Jagiellonia BTTS from earlier,football
2026-04-24,21:45,Typersi,tipster,available,Fetched; match listings visible but no Apr 24 detailed tips,football
2026-04-24,21:45,BetIdeas,tipster,available,Category structure (Corners/BTTS/Cards) but no specific match tips for Apr 24,football
2026-04-24,21:45,OLBG,tipster,available,Fetched but no Apr 24 football tips extracted,football
2026-04-24,21:45,PicksWise,tipster,blocked,Timeout on NBA + NHL pages; retry morning,basketball|hockey
2026-04-24,21:50,BetExplorer,market,blocked,0KB returns for all football league pages and match-specific URLs,football
2026-04-24,21:50,OddsPortal,market,blocked,39 bytes (redirect) for all sport/date pages; 0KB for match-specific URLs,all
2026-04-24,21:50,Flashscore,fixture,partial,SPA-based; only Betis found in raw HTML; insufficient for odds extraction,football
2026-04-24,21:45,SoccerStats,stats,available,Italy O2.5=46% France O2.5=51% Poland O2.5=52% Spain2 O2.5=50%,football
2026-04-24,21:45,ESPN,market,available,NBA 8 playoff games + NHL 3 games with DraftKings odds (from earlier session),basketball|hockey
2026-04-23,BetExplorer,Tier A market,basketball|hockey|baseball,available,yes,no,Night session: NBA Hawks-Knicks 1.95/1.81; NHL Bruins-Sabres 2.38/3.89/2.45; MLB listings found
2026-04-23,Sofascore,Tier A results,football,available,yes,no,Night session: FT scores confirmed (Rayo 1-1 Espanyol; Stuttgart 1-1 in ET; Oviedo 0-1 in play)
2026-04-23,Flashscore,Tier A results,football,available,yes,no,Night session: FT scores confirmed (Sonderjyske 1-2; Wieczysta 4-3; Malmo 2-3)
2026-04-23,ESPN,Tier A market,basketball|hockey|baseball,blocked,no,no,Night session: Cookie consent overlay blocked content extraction
2026-04-23,hockey-reference.com,Tier A stats,hockey,available,yes,yes,Night v2: COL GF298/GA197 LAK GF220/GA238 OTT GF275/GA245 CAR GF291/GA236
2026-04-23,scoresandodds.com,Tier A market,hockey|baseball,available,yes,yes,Night v2: NHL O/U records and totals lines. MLB Red Sox-Yankees U7.5 line.
2026-04-23,oddsportal.com,Tier A market,hockey,available,yes,yes,Night v2: NHL 1X2 odds BOS 2.40 OTT 2.30 LAK 3.05. Totals tab JS-heavy.
2026-04-23,pickswise.com,Tier B tipster,hockey,available,yes,yes,Night v2: COL-LAK OVER 5.5 (contradicts under thesis). OTT-CAR UNDER 5.5 (supports).
2026-04-24,00:15,ESPN Odds,hockey+baseball,OK,Night v3: NHL lines confirmed 5.5/5.5/6.5. MLB pitchers + lines. Cookie accepted.
2026-04-24,00:15,PicksWise match pages,hockey+baseball+basketball,OK,Night v3: Full arguments for all 7 games. NYY ML 5/5 conf. Kings OVER. Senators UNDER.
2026-04-24,00:15,Sportsgambler,hockey,OK,Night v3: BOS ML + OTT ML predictions. MLB pages redirected.
2026-04-24,00:15,OLBG,baseball+basketball,404,Night v3: Baseball and basketball tip pages return 404.
2026-04-24,11:30,BetExplorer,Tier A market,football+tennis+hockey+basketball+baseball+volleyball+handball,available,yes,yes,v5 Deep Scan: Full sport-by-sport scan all 12 sports. ATP/WTA Madrid 32 matches odds extracted.
2026-04-24,11:30,Flashscore,Tier A stats,all 12 sports,available,yes,yes,v5 Deep Scan: Cross-validated event counts. Confirmed 233 events. Esports + snooker + MMA primary.
2026-04-24,11:30,OddsPortal,Tier A market,football+tennis+snooker,available,yes,yes,v5: Snooker WC odds + football odds confirmed.
2026-04-24,11:30,ZawodTyper,Tier B tipster,football+volleyball,available,yes,yes,Carried from v2: 45 tips analyzed. Corners + shots + totals arguments extracted.
2026-04-24,11:30,Meczyki,Tier B tipster,football,available,yes,no,Carried from v4: Leipzig U2.5 conflict flagged. Sunderland BTTS to watchlist.
2026-04-24,11:30,Typersi,Tier B tipster,tennis,available,yes,no,Carried from v4: W0lfx Shelton O21.5 games tip.
2026-04-24,11:30,SBR,Tier A market,hockey+baseball,available,yes,yes,Carried from v4: NHL + MLB lines confirmed.
2026-04-24,11:30,PicksWise,Tier B tipster,hockey+baseball,available,yes,yes,Carried from v4: Detroit + Cleveland + under picks.
2026-04-24,11:30,ESPN,Tier A stats,hockey+baseball,available,yes,yes,Carried from v4: NHL + MLB odds + pitcher matchups.
2026-04-24,11:30,TotalCorner,Tier A stats,football,cookie_wall,no,no,v5: Cookie wall still active. 2/3 corner stack only. ZT + SoccerStats sufficient.
2026-04-24,11:30,GosuGamers,Tier B tipster,esports,available,yes,no,v5: CS2 CCT + Dota2 PGL checked. No +EV candidates found.

2026-04-29,Basketball-Reference,Tier A stats,basketball,available,yes,yes,v7: Detroit-Orlando full playoff stats + H2H (8 meetings)
2026-04-29,HLTV,Tier A stats,esports,available,yes,yes,v7: NaVi-FaZe CS2 match stats + map data + rosters confirmed
2026-04-29,WorldSnooker,Tier A stats,snooker,available,yes,yes,v7: Higgins-Robertson WC QF draw + live scores + career H2H
2026-04-29,CueTracker,Tier A stats,snooker,available,yes,yes,v7: Career frame stats for both players
2026-04-29,Flashscore,Tier A stats,all,available,yes,yes,v7: PlusLiga Final G1 result + fixtures + form data
2026-04-29,PlusLiga.pl,Tier A stats,volleyball,available,yes,yes,v7: PlusLiga Final standings + G1 box score
2026-04-29,Odds-API,Tier A market,football|basketball|hockey,available,yes,yes,v7: 24 events h2h+totals; 23 bookmakers for NBA
2026-04-29,BetExplorer,Tier A market,football|snooker|volleyball,available,yes,yes,v7: ML + some market odds from scan
2026-04-29,OddsPortal,Tier A market,football,available,yes,yes,v7: Football ML odds (Atl-Ars confirmed)
2026-04-29,GosuGamers,Tier B tipster,esports,available,yes,yes,v7: CS2 match info + map pool context
2026-04-29,Sportsgambler,Tier A market,football,available,yes,yes,v7: Corner market odds (Arsenal CK O4.5 @1.67)
2026-04-29,ZawodTyper,Tier B tipster,football|volleyball,available,yes,yes,v7: Tipster picks for corners + volleyball; 80% hit tipster for PlusLiga
2026-04-29,SportsGambler,Tier B tipster,basketball,available,yes,yes,v7: Detroit-Orlando coverage generic
2026-04-29,PicksWise,Tier B tipster,basketball,available,yes,yes,v7: NBA playoff picks
2026-04-29,Betclic,bookmaker,football|basketball,partial,yes,yes,v7: 403 on esports|volleyball|snooker|handball; football+basketball ML visible
2026-04-29,Feedinco,Tier A stats,football,available,yes,yes,v7: Brazil Serie B fixture listing
